YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,00601,13,0,0,0,16,0,0,0
202101,00602,30,0,0,21,48,0,0,41
202101,00603,43,0,0,35,45,0,13,31
202101,00605,12,0,0,0,22,0,12,0
202101,00610,25,0,0,16,29,0,13,16
202101,00612,34,0,0,26,48,0,19,27
202101,00614,12,0,0,0,0,0,0,0
202101,00617,21,0,0,12,29,0,0,22
202101,00622,0,0,0,0,26,0,0,18
202101,00623,17,0,0,14,26,0,0,22
202101,00624,0,0,0,0,11,0,0,0
202101,00627,15,0,0,12,18,0,0,16
202101,00637,15,0,0,12,35,0,0,26
202101,00638,11,0,0,0,0,0,0,0
202101,00641,0,0,0,0,19,0,0,16
202101,00646,54,0,22,27,88,14,26,48
202101,00647,0,0,0,0,11,0,0,0
202101,00653,20,0,12,0,0,0,0,0
202101,00659,21,0,0,14,26,0,0,18
202101,00662,42,0,13,27,58,0,20,37
202101,00667,11,0,0,0,24,0,0,18
202101,00669,13,0,0,0,36,0,0,26
202101,00674,16,0,0,13,14,0,0,12
202101,00676,0,0,0,0,21,0,0,18
202101,00677,17,0,0,15,58,0,12,43
202101,00678,19,0,0,12,36,0,17,19
202101,00680,23,0,0,17,25,0,0,19
202101,00682,17,0,0,17,25,0,0,18
202101,00683,30,0,0,18,42,0,0,30
202101,00685,12,0,0,0,32,0,13,19
202101,00687,12,0,0,12,17,0,0,16
202101,00692,13,0,0,13,44,0,0,32
202101,00693,11,0,0,0,22,0,0,20
202101,00698,32,0,0,24,38,0,0,25
202101,00703,0,0,0,0,14,0,0,11
202101,00705,0,0,0,0,24,0,0,19
202101,00707,13,0,0,11,0,0,0,0
202101,00714,20,0,0,13,28,0,0,23
202101,00716,26,0,0,22,17,0,0,12
202101,00717,27,0,0,20,28,0,0,19
202101,00718,0,0,0,0,22,0,0,18
202101,00723,17,0,0,15,18,0,0,13
202101,00725,28,0,0,23,38,0,0,32
202101,00726,19,0,0,13,0,0,0,0
202101,00727,23,0,0,21,30,0,0,24
202101,00728,18,0,0,14,21,0,0,19
202101,00729,18,0,0,16,20,0,0,16
202101,00730,16,0,0,15,27,0,0,24
202101,00732,16,0,0,0,0,0,0,0
202101,00735,24,0,0,16,26,0,0,18
202101,00736,25,0,0,18,25,0,0,16
202101,00737,18,0,0,0,0,0,0,0
202101,00738,35,0,0,29,52,0,0,42
202101,00739,21,0,0,17,33,0,0,24
202101,00745,16,0,0,12,35,0,0,25
202101,00751,16,0,0,12,21,0,0,17
202101,00754,20,0,0,15,20,0,0,13
202101,00757,22,0,0,19,25,0,0,21
202101,00765,12,0,0,0,19,0,0,11
202101,00767,32,0,0,24,26,0,0,19
202101,00769,16,0,0,0,32,0,0,22
202101,00771,25,0,0,19,46,0,13,32
202101,00772,0,0,0,0,12,0,0,0
202101,00773,17,0,0,0,36,0,13,22
202101,00775,0,0,0,0,11,0,0,0
202101,00777,19,0,0,0,19,0,0,0
202101,00778,25,0,0,21,27,0,0,21
202101,00780,13,0,0,12,0,0,0,0
202101,00782,0,0,0,0,12,0,0,0
202101,00783,24,0,0,13,23,0,0,17
202101,00784,12,0,0,0,19,0,0,14
202101,00791,41,0,0,31,76,0,23,52
202101,00792,15,0,0,0,15,0,0,12
202101,00794,16,0,0,15,17,0,0,15
202101,00795,12,0,0,11,36,0,0,28
202101,00801,14,0,0,0,28,0,11,16
202101,00802,21,0,0,15,61,0,26,29
202101,00803,11,0,0,0,11,0,0,0
202101,00820,20,0,0,0,61,0,28,28
202101,00821,20,0,0,0,11,0,0,0
202101,00823,17,0,0,12,17,0,0,0
202101,00824,0,0,0,0,23,0,11,12
202101,00830,0,0,0,0,20,0,11,0
202101,00840,0,0,0,0,19,0,0,12
202101,00841,15,0,0,11,22,0,0,16
202101,00851,21,0,0,14,26,0,0,20
202101,00901,21,0,0,13,36,0,0,31
202101,00902,18,12,0,0,0,0,0,0
202101,00907,35,0,0,25,67,0,0,51
202101,00908,0,0,0,0,11,0,0,0
202101,00909,13,0,0,0,0,0,0,0
202101,00911,12,0,0,0,29,0,0,23
202101,00913,16,0,0,14,0,0,0,0
202101,00915,0,0,0,0,16,0,0,12
202101,00917,0,0,0,0,15,0,0,12
202101,00918,19,0,0,15,23,0,0,16
202101,00919,13,0,0,0,0,0,0,0
202101,00920,13,0,0,12,11,0,0,0
